id,co2,pm1,pm25,pm10,temp,humidity,lux,pressure,timestamp
342,1254,19,29,31,36.73,47.01,41.01,1008.59,2026-03-14 16:44:30
343,1293,19,29,31,36.78,46.98,41.47,1008.56,2026-03-14 16:44:33
344,1293,19,29,31,36.80,46.98,41.47,1008.53,2026-03-14 16:44:36
345,1275,19,29,31,36.75,47.01,41.01,1008.57,2026-03-14 16:44:40
346,1236,19,29,31,36.75,47.01,40.55,1008.61,2026-03-14 16:44:43
347,1186,19,29,31,36.73,47.01,40.55,1008.57,2026-03-14 16:44:46
348,1197,19,29,31,36.76,47.01,40.55,1008.58,2026-03-14 16:44:49
349,1268,19,29,31,36.84,46.89,41.01,1008.59,2026-03-14 16:44:53
350,1381,19,29,31,36.84,46.89,40.55,1008.59,2026-03-14 16:44:56
351,1480,19,29,31,36.85,46.89,40.55,1008.59,2026-03-14 16:44:59
352,1392,19,29,31,36.87,46.89,40.55,1008.61,2026-03-14 16:45:02
353,1306,19,29,31,36.85,46.89,40.55,1008.66,2026-03-14 16:45:06
354,1260,19,29,31,36.84,46.89,41.01,1008.62,2026-03-14 16:45:09
355,1294,19,29,31,36.84,46.89,41.47,1008.62,2026-03-14 16:45:12
356,1426,19,29,31,36.84,46.89,41.47,1008.62,2026-03-14 16:45:16
357,1443,19,29,31,36.84,46.89,41.01,1008.66,2026-03-14 16:45:19
358,1384,19,29,31,36.87,46.89,41.01,1008.59,2026-03-14 16:45:22
359,1288,19,29,31,36.85,46.89,39.63,1008.60,2026-03-14 16:45:26
360,1207,19,29,31,36.85,46.89,39.63,1008.65,2026-03-14 16:45:29
361,1209,19,29,31,36.85,46.89,41.01,1008.60,2026-03-14 16:45:32
362,1306,19,29,31,36.87,46.98,40.09,1008.60,2026-03-14 16:45:35
363,1371,19,29,31,36.85,46.89,40.55,1008.59,2026-03-14 16:45:39
364,1444,19,29,31,36.90,46.89,41.47,1008.56,2026-03-14 16:45:42
365,1444,19,29,31,36.87,47.08,41.01,1008.50,2026-03-14 16:45:45
366,1389,19,29,31,36.87,47.08,41.01,1008.56,2026-03-14 16:45:49
367,1310,19,29,31,36.83,47.08,41.47,1008.54,2026-03-14 16:45:52
368,1350,19,29,31,36.83,46.98,40.55,1008.56,2026-03-14 16:45:55
369,1435,19,29,31,36.84,46.98,40.55,1008.56,2026-03-14 16:45:59
370,1448,19,29,31,36.84,47.08,40.55,1008.62,2026-03-14 16:46:02
371,1423,19,29,31,36.84,47.08,41.01,1008.58,2026-03-14 16:46:05
372,1305,19,29,31,36.84,46.98,41.01,1008.58,2026-03-14 16:46:09
373,1242,19,29,31,36.85,46.98,40.09,1008.61,2026-03-14 16:46:12
374,1234,19,29,31,36.85,46.98,40.55,1008.61,2026-03-14 16:46:15
375,1305,19,29,31,36.85,46.98,41.01,1008.60,2026-03-14 16:46:18
376,1303,19,29,31,36.83,46.98,40.55,1008.58,2026-03-14 16:46:21
377,1288,19,29,31,36.84,47.08,41.01,1008.54,2026-03-14 16:46:24
378,1233,20,30,35,36.84,47.08,41.47,1008.59,2026-03-14 16:46:28
379,1165,20,30,35,36.80,47.08,41.01,1008.59,2026-03-14 16:46:31
380,1130,20,30,35,36.78,47.18,40.55,1008.58,2026-03-14 16:46:34
381,1122,19,29,34,36.81,47.18,40.55,1008.57,2026-03-14 16:46:37
382,1132,19,29,34,36.83,47.18,29.95,1008.57,2026-03-14 16:46:40
383,1162,19,29,34,36.83,47.18,26.27,1008.54,2026-03-14 16:46:43
384,1138,19,29,34,36.80,47.18,12.90,1008.56,2026-03-14 16:46:46
385,1081,19,29,34,36.87,47.18,38.25,1008.56,2026-03-14 16:46:50
386,1030,19,29,34,36.85,47.18,38.25,1008.56,2026-03-14 16:46:53
387,1012,19,29,34,36.85,47.18,38.25,1008.55,2026-03-14 16:46:56
388,1028,19,29,34,36.88,47.18,37.32,1008.56,2026-03-14 16:46:59
389,1064,19,29,34,36.84,47.18,37.32,1008.60,2026-03-14 16:47:03
390,1064,19,29,34,36.84,47.28,37.79,1008.60,2026-03-14 16:47:06
391,1040,19,29,34,36.85,47.28,38.25,1008.57,2026-03-14 16:47:09
392,1029,19,29,34,36.85,47.28,38.71,1008.61,2026-03-14 16:47:12
393,1020,19,29,34,36.88,47.18,38.25,1008.58,2026-03-14 16:47:15
394,1027,19,29,34,36.85,47.18,38.71,1008.58,2026-03-14 16:47:18
395,1049,19,29,34,36.85,47.18,38.71,1008.58,2026-03-14 16:47:21
396,1080,19,29,34,36.85,47.18,38.71,1008.59,2026-03-14 16:47:24
397,1087,19,29,34,36.85,47.18,38.71,1008.61,2026-03-14 16:47:28
398,1037,19,29,34,36.83,47.18,38.71,1008.58,2026-03-14 16:47:31
399,1009,19,29,34,36.84,47.18,38.25,1008.56,2026-03-14 16:47:34
400,1010,19,29,34,36.81,47.18,38.71,1008.59,2026-03-14 16:47:37
401,1033,19,29,34,36.85,47.18,38.71,1008.56,2026-03-14 16:47:40
402,1089,19,29,34,36.87,47.18,38.71,1008.58,2026-03-14 16:47:43
403,1160,19,29,34,36.85,47.18,38.71,1008.55,2026-03-14 16:47:46
404,1234,19,29,34,36.85,46.98,37.79,1008.52,2026-03-14 16:47:49
405,1210,19,29,34,36.85,46.98,38.25,1008.52,2026-03-14 16:47:53
406,1154,19,29,34,36.84,46.98,38.71,1008.53,2026-03-14 16:47:56
407,1102,19,29,34,36.81,47.08,37.79,1008.56,2026-03-14 16:47:59
408,1110,19,29,34,36.80,47.18,38.25,1008.58,2026-03-14 16:48:02
409,1197,19,29,34,36.80,47.18,38.25,1008.62,2026-03-14 16:48:05
410,1316,19,29,34,36.78,47.18,38.71,1008.55,2026-03-14 16:48:08
411,1260,19,29,34,36.76,47.20,38.25,1008.58,2026-03-14 16:48:11
412,1177,19,29,34,36.87,47.28,33.18,1008.53,2026-03-14 16:48:14
413,1111,19,29,34,36.84,47.18,37.79,1008.59,2026-03-14 16:48:18
414,1074,19,29,34,36.84,47.18,37.32,1008.53,2026-03-14 16:48:21
415,1113,19,29,34,36.84,47.28,36.86,1008.53,2026-03-14 16:48:24
416,1180,19,29,34,36.85,47.28,36.86,1008.58,2026-03-14 16:48:27
417,1208,19,29,34,36.85,47.28,35.94,1008.58,2026-03-14 16:48:30
418,1308,19,29,34,36.75,47.30,7.37,1008.56,2026-03-14 16:48:33
419,1317,19,29,34,36.78,47.28,6.91,1008.55,2026-03-14 16:48:36
420,1250,19,29,34,36.80,47.28,6.45,1008.57,2026-03-14 16:48:40
421,1251,19,29,34,36.80,47.38,6.45,1008.56,2026-03-14 16:48:43
422,1364,19,29,34,36.81,47.28,6.45,1008.57,2026-03-14 16:48:46
423,1450,19,29,34,36.75,47.40,6.91,1008.58,2026-03-14 16:48:49
424,1481,19,29,34,36.78,47.28,6.91,1008.55,2026-03-14 16:48:52
425,1318,19,29,34,36.78,47.28,6.91,1008.61,2026-03-14 16:48:56
426,1241,19,29,34,36.78,47.28,6.91,1008.56,2026-03-14 16:48:59
427,1189,19,29,34,36.80,47.28,6.91,1008.62,2026-03-14 16:49:02
428,1145,19,29,34,36.83,47.28,38.25,1008.53,2026-03-14 16:49:05
429,1210,19,29,34,36.84,47.28,17.51,1008.56,2026-03-14 16:49:09
430,1289,19,29,34,36.85,47.28,17.97,1008.56,2026-03-14 16:49:12
431,1279,19,29,34,36.84,47.28,9.22,1008.57,2026-03-14 16:49:15
432,1237,19,29,34,36.84,47.28,38.25,1008.55,2026-03-14 16:49:18
433,1158,19,29,34,36.56,47.78,35.94,1008.52,2026-03-14 16:49:21
434,1106,19,29,34,36.47,47.81,37.79,1008.57,2026-03-14 16:49:24
435,1093,19,29,34,36.23,48.32,37.32,1008.59,2026-03-14 16:49:27
436,1141,19,29,34,36.23,48.22,37.32,1008.54,2026-03-14 16:49:31
437,1132,19,29,34,36.23,48.32,37.32,1008.51,2026-03-14 16:49:34
438,1088,19,29,34,36.22,48.32,37.32,1008.56,2026-03-14 16:49:37
439,1038,19,29,34,36.17,48.41,36.86,1008.57,2026-03-14 16:49:40
440,1002,19,29,34,35.99,48.73,38.25,1008.58,2026-03-14 16:49:43
441,1008,19,29,34,35.99,48.83,37.79,1008.58,2026-03-14 16:49:46
442,1010,19,29,34,36.00,48.73,37.79,1008.48,2026-03-14 16:49:49
443,1025,19,29,34,36.00,48.83,37.79,1008.54,2026-03-14 16:49:52
444,1033,19,29,34,35.97,48.83,37.79,1008.52,2026-03-14 16:49:56
445,1036,19,29,34,35.84,49.12,38.71,1008.55,2026-03-14 16:49:59
446,994,19,29,34,35.84,49.12,38.71,1008.53,2026-03-14 16:50:02
447,996,19,29,34,35.90,49.22,37.79,1008.56,2026-03-14 16:50:05
448,988,19,29,34,35.92,49.22,37.79,1008.51,2026-03-14 16:50:08
449,1002,19,29,34,35.90,49.22,37.32,1008.54,2026-03-14 16:50:11
450,1052,19,29,34,35.93,49.12,38.71,1008.51,2026-03-14 16:50:14
451,1114,19,29,34,36.08,48.90,38.25,1008.53,2026-03-14 16:50:18
452,1061,19,29,34,36.09,48.80,38.71,1008.50,2026-03-14 16:50:21
453,1015,19,29,34,36.23,48.61,38.25,1008.50,2026-03-14 16:50:24
454,986,19,29,34,36.22,48.61,38.25,1008.52,2026-03-14 16:50:27
455,981,19,29,34,36.28,48.49,37.79,1008.46,2026-03-14 16:50:30
456,988,19,29,34,36.29,48.39,37.79,1008.54,2026-03-14 16:50:33
457,999,19,29,34,36.28,48.30,38.25,1008.55,2026-03-14 16:50:36
458,1006,19,29,34,36.34,48.30,38.25,1008.52,2026-03-14 16:50:40
459,997,19,29,34,36.37,48.20,37.79,1008.48,2026-03-14 16:50:43
460,982,19,29,34,36.37,48.20,37.32,1008.52,2026-03-14 16:50:46
461,969,19,29,34,36.37,48.20,37.32,1008.49,2026-03-14 16:50:49
462,972,19,27,33,36.38,48.10,38.25,1008.43,2026-03-14 16:50:52
463,991,19,27,33,36.32,48.20,38.25,1008.52,2026-03-14 16:50:55
464,1004,19,26,33,36.32,48.20,38.25,1008.52,2026-03-14 16:50:58
465,1080,19,26,33,36.31,48.20,38.25,1008.55,2026-03-14 16:51:02
466,1088,19,26,33,36.25,48.22,38.25,1008.55,2026-03-14 16:51:05
467,1035,19,26,33,36.31,48.30,38.71,1008.52,2026-03-14 16:51:08
468,996,19,26,33,36.29,48.30,38.25,1008.51,2026-03-14 16:51:11
469,992,19,26,33,36.32,48.30,38.71,1008.47,2026-03-14 16:51:14
470,997,19,26,33,36.37,48.20,38.25,1008.50,2026-03-14 16:51:17
471,1138,19,26,33,36.37,48.20,38.25,1008.54,2026-03-14 16:51:21
472,1160,19,26,33,36.37,48.20,38.25,1008.54,2026-03-14 16:51:24
473,1097,19,26,33,36.37,48.20,38.25,1008.52,2026-03-14 16:51:27
474,1044,19,26,33,36.37,48.10,37.79,1008.54,2026-03-14 16:51:30
475,1034,19,26,33,36.37,48.20,38.71,1008.53,2026-03-14 16:51:33
476,1044,19,26,33,36.37,48.20,38.25,1008.54,2026-03-14 16:51:36
477,1044,19,26,33,36.37,48.20,37.79,1008.52,2026-03-14 16:51:39
478,1040,19,26,33,36.37,48.20,38.25,1008.51,2026-03-14 16:51:43
479,1059,19,26,33,36.34,48.20,38.25,1008.52,2026-03-14 16:51:46
480,1045,19,26,33,36.35,48.30,38.25,1008.53,2026-03-14 16:51:49
481,1017,19,26,33,36.35,48.30,38.25,1008.54,2026-03-14 16:51:52
482,1007,19,26,33,36.35,48.30,38.25,1008.51,2026-03-14 16:51:55
483,1019,19,26,33,36.35,48.30,37.79,1008.57,2026-03-14 16:51:58
484,1023,19,26,33,36.41,48.20,37.32,1008.54,2026-03-14 16:52:01
485,1029,19,26,33,36.41,48.20,37.32,1008.54,2026-03-14 16:52:04
486,1032,19,26,33,36.41,48.20,37.32,1008.54,2026-03-14 16:52:08
487,1000,19,26,33,36.41,48.20,37.32,1008.55,2026-03-14 16:52:11
488,970,19,26,33,36.46,48.20,38.25,1008.56,2026-03-14 16:52:14
489,975,19,26,33,36.44,48.20,37.79,1008.57,2026-03-14 16:52:17
490,992,19,26,33,36.49,48.10,38.25,1008.55,2026-03-14 16:52:20
491,999,19,26,33,36.49,48.10,37.79,1008.58,2026-03-14 16:52:23
492,1006,19,26,33,36.47,48.10,38.25,1008.55,2026-03-14 16:52:26
493,981,19,26,33,36.44,48.10,38.25,1008.56,2026-03-14 16:52:30
494,966,19,26,33,36.49,48.10,38.25,1008.54,2026-03-14 16:52:33
495,952,19,26,33,36.56,47.98,37.79,1008.60,2026-03-14 16:52:36
496,961,19,26,33,36.53,47.98,38.25,1008.60,2026-03-14 16:52:39
497,1010,19,26,33,36.53,47.98,37.79,1008.56,2026-03-14 16:52:42
498,1027,19,26,33,36.56,48.08,38.25,1008.57,2026-03-14 16:52:45
499,1067,19,26,33,36.54,48.08,37.79,1008.53,2026-03-14 16:52:48
500,1033,19,26,33,36.53,48.08,38.25,1008.55,2026-03-14 16:52:52
501,995,19,26,33,36.53,48.08,38.25,1008.58,2026-03-14 16:52:55
502,981,19,26,33,36.53,48.08,38.25,1008.58,2026-03-14 16:52:58
503,991,19,26,33,36.56,48.08,37.79,1008.59,2026-03-14 16:53:01
504,994,19,26,33,36.53,48.08,37.79,1008.59,2026-03-14 16:53:04
505,1004,19,26,33,36.54,48.08,37.79,1008.57,2026-03-14 16:53:07
506,990,19,26,33,36.53,48.08,38.25,1008.52,2026-03-14 16:53:10
507,973,19,26,33,36.54,48.08,37.79,1008.55,2026-03-14 16:53:13
508,963,19,26,33,36.56,48.08,37.79,1008.55,2026-03-14 16:53:17
509,958,19,26,33,36.57,48.08,37.79,1008.59,2026-03-14 16:53:20
510,982,19,26,33,36.60,48.08,37.79,1008.56,2026-03-14 16:53:23
511,995,19,26,33,36.65,47.98,37.79,1008.52,2026-03-14 16:53:26
512,1024,19,26,33,36.64,47.98,37.32,1008.52,2026-03-14 16:53:29
513,1027,19,26,33,36.64,47.98,37.79,1008.52,2026-03-14 16:53:32
514,997,19,26,33,36.62,47.98,37.79,1008.55,2026-03-14 16:53:36
515,988,19,26,33,36.60,47.98,37.79,1008.55,2026-03-14 16:53:39
516,994,19,26,33,36.59,47.98,37.79,1008.55,2026-03-14 16:53:42
517,1014,19,26,33,36.59,47.98,37.79,1008.55,2026-03-14 16:53:45
518,1021,19,26,33,36.59,47.98,37.32,1008.55,2026-03-14 16:53:48
519,1013,19,26,33,36.59,47.98,37.79,1008.53,2026-03-14 16:53:51
520,994,19,26,33,36.62,48.08,38.25,1008.54,2026-03-14 16:53:54
521,977,19,26,33,36.65,47.98,38.25,1008.56,2026-03-14 16:53:58
522,964,19,26,33,36.65,47.98,38.25,1008.56,2026-03-14 16:54:01
523,962,19,26,33,36.62,47.98,37.79,1008.57,2026-03-14 16:54:04
524,975,19,26,33,36.64,48.08,37.32,1008.56,2026-03-14 16:54:07
525,981,19,26,33,36.62,48.08,38.25,1008.56,2026-03-14 16:54:10
526,991,19,26,33,36.64,48.08,37.79,1008.56,2026-03-14 16:54:13
527,982,19,26,33,36.65,47.98,36.86,1008.56,2026-03-14 16:54:17
528,965,19,26,33,36.65,47.88,37.79,1008.54,2026-03-14 16:54:20
529,955,19,26,33,36.64,47.88,37.79,1008.57,2026-03-14 16:54:23
530,969,19,26,33,36.69,47.88,37.79,1008.57,2026-03-14 16:54:26
531,986,19,26,33,36.71,47.78,38.25,1008.52,2026-03-14 16:54:29
532,991,19,26,33,36.68,47.78,37.32,1008.52,2026-03-14 16:54:32
533,978,19,26,33,36.72,47.78,37.79,1008.54,2026-03-14 16:54:35
534,984,19,26,33,36.73,47.69,37.32,1008.52,2026-03-14 16:54:38
535,966,19,26,33,36.73,47.69,37.32,1008.58,2026-03-14 16:54:42
536,950,19,26,33,36.73,47.59,37.32,1008.53,2026-03-14 16:54:45
537,971,19,26,33,36.75,47.59,36.86,1008.55,2026-03-14 16:54:48
538,1047,19,26,33,36.69,47.69,37.32,1008.54,2026-03-14 16:54:51
539,1102,19,26,33,36.71,47.78,37.32,1008.56,2026-03-14 16:54:54
540,1108,19,26,33,36.66,47.78,37.79,1008.54,2026-03-14 16:54:57
541,1043,19,26,33,36.68,47.78,37.79,1008.53,2026-03-14 16:55:00
542,1000,19,26,33,36.68,47.78,37.79,1008.53,2026-03-14 16:55:04
543,987,19,26,33,36.60,47.88,37.32,1008.57,2026-03-14 16:55:07
544,1027,19,26,33,36.60,47.88,37.79,1008.52,2026-03-14 16:55:10
545,1032,19,26,33,36.62,47.88,37.79,1008.52,2026-03-14 16:55:13
546,1020,19,26,33,36.60,47.88,37.79,1008.50,2026-03-14 16:55:16
547,991,19,26,33,36.54,47.98,37.32,1008.53,2026-03-14 16:55:19
548,965,19,26,33,36.53,48.08,37.32,1008.52,2026-03-14 16:55:22
549,941,19,26,33,36.59,48.08,37.32,1008.53,2026-03-14 16:55:25
550,956,19,26,33,36.60,48.08,37.79,1008.53,2026-03-14 16:55:29
551,986,19,26,33,36.60,48.08,37.79,1008.48,2026-03-14 16:55:32
552,990,19,26,33,36.60,48.08,37.32,1008.58,2026-03-14 16:55:35
553,993,19,26,33,36.59,48.08,37.32,1008.51,2026-03-14 16:55:38
554,995,19,26,33,36.50,48.20,37.32,1008.57,2026-03-14 16:55:41
555,974,19,26,33,36.49,48.30,36.86,1008.54,2026-03-14 16:55:45
556,952,19,26,33,36.49,48.30,36.86,1008.54,2026-03-14 16:55:48
557,964,19,26,33,36.49,48.30,36.86,1008.53,2026-03-14 16:55:51
558,985,19,26,33,36.47,48.30,36.86,1008.54,2026-03-14 16:55:54
559,1075,19,26,33,36.53,48.27,37.32,1008.54,2026-03-14 16:55:57
560,1040,19,26,33,36.50,48.30,37.32,1008.53,2026-03-14 16:56:00
561,996,19,26,33,36.51,48.27,37.79,1008.53,2026-03-14 16:56:04
562,968,19,26,33,36.53,48.27,37.79,1008.55,2026-03-14 16:56:07
563,960,19,26,33,36.60,48.18,36.86,1008.54,2026-03-14 16:56:10
564,992,19,26,33,36.62,48.18,37.32,1008.52,2026-03-14 16:56:13
565,988,19,26,33,36.62,48.18,37.79,1008.52,2026-03-14 16:56:16
566,994,19,26,33,36.62,48.18,37.79,1008.53,2026-03-14 16:56:19
567,990,19,26,33,36.59,48.08,37.32,1008.56,2026-03-14 16:56:23
568,968,19,26,33,36.65,48.08,37.32,1008.50,2026-03-14 16:56:26
569,961,19,26,33,36.64,48.08,37.32,1008.50,2026-03-14 16:56:29
570,951,19,26,33,36.62,47.88,37.79,1008.59,2026-03-14 16:56:32
571,956,19,26,33,36.71,47.59,37.79,1008.54,2026-03-14 16:56:35
572,958,19,26,33,36.69,47.59,37.79,1008.52,2026-03-14 16:56:39
573,961,19,26,33,36.69,47.59,37.32,1008.52,2026-03-14 16:56:42
574,946,19,26,33,36.66,47.59,37.32,1008.56,2026-03-14 16:56:45
575,937,19,26,33,36.75,47.49,36.86,1008.51,2026-03-14 16:56:48
576,928,19,26,33,36.72,47.40,36.86,1008.61,2026-03-14 16:56:51
577,934,19,26,33,36.71,47.40,37.32,1008.53,2026-03-14 16:56:54
578,950,19,26,33,36.65,47.40,37.32,1008.52,2026-03-14 16:56:57
579,963,19,26,33,36.64,47.49,37.32,1008.52,2026-03-14 16:57:01
580,973,19,26,33,36.60,47.59,37.32,1008.54,2026-03-14 16:57:04
581,961,19,26,33,36.59,47.59,37.32,1008.57,2026-03-14 16:57:07
582,949,19,26,33,36.57,47.59,37.32,1008.57,2026-03-14 16:57:10
583,937,19,26,33,36.57,47.59,36.86,1008.51,2026-03-14 16:57:13
584,940,19,26,33,36.62,47.49,37.32,1008.50,2026-03-14 16:57:16
585,954,19,26,33,36.60,47.49,37.32,1008.55,2026-03-14 16:57:19
586,965,19,26,33,36.62,47.49,37.32,1008.51,2026-03-14 16:57:23
587,961,19,26,33,36.62,47.49,37.32,1008.56,2026-03-14 16:57:26
588,942,19,26,33,36.64,47.49,37.32,1008.51,2026-03-14 16:57:29
589,929,19,26,33,36.62,47.40,36.86,1008.58,2026-03-14 16:57:32
590,921,19,26,33,36.69,47.20,37.32,1008.53,2026-03-14 16:57:35
591,934,19,26,33,36.68,47.20,37.32,1008.54,2026-03-14 16:57:38
592,956,19,26,33,36.68,47.20,36.86,1008.56,2026-03-14 16:57:42
593,964,19,26,33,36.66,47.11,36.86,1008.55,2026-03-14 16:57:45
594,963,19,26,33,36.65,47.20,37.32,1008.53,2026-03-14 16:57:48
595,948,19,26,33,36.62,47.20,36.86,1008.55,2026-03-14 16:57:51
596,936,19,26,33,36.64,47.20,37.32,1008.58,2026-03-14 16:57:55
597,935,19,26,33,36.62,47.20,37.32,1008.58,2026-03-14 16:57:58
598,948,19,26,33,36.62,47.20,37.32,1008.57,2026-03-14 16:58:01
599,964,19,26,33,36.62,47.20,37.32,1008.58,2026-03-14 16:58:04
600,969,19,26,33,36.60,47.30,37.32,1008.56,2026-03-14 16:58:07
601,955,19,26,33,36.57,47.30,36.86,1008.55,2026-03-14 16:58:10
602,941,19,26,33,36.60,47.30,36.86,1008.56,2026-03-14 16:58:14
603,927,19,26,33,36.56,47.30,36.86,1008.57,2026-03-14 16:58:17
604,927,19,26,33,36.56,47.40,37.32,1008.57,2026-03-14 16:58:20
605,961,19,26,33,36.57,47.30,36.86,1008.55,2026-03-14 16:58:23
606,994,19,26,33,36.56,47.30,37.32,1008.59,2026-03-14 16:58:26
607,1015,19,26,33,36.54,47.40,36.86,1008.54,2026-03-14 16:58:29
608,1032,19,26,33,36.54,47.40,36.86,1008.54,2026-03-14 16:58:32
609,996,19,26,33,36.56,47.40,36.86,1008.59,2026-03-14 16:58:36
610,976,19,26,33,36.59,47.40,36.86,1008.58,2026-03-14 16:58:39
611,974,19,26,33,36.53,47.40,37.32,1008.53,2026-03-14 16:58:42
612,995,19,26,33,36.53,47.40,36.86,1008.53,2026-03-14 16:58:45
613,1023,19,26,33,36.54,47.40,36.86,1008.51,2026-03-14 16:58:48
614,1025,19,26,33,36.54,47.40,36.86,1008.53,2026-03-14 16:58:51
615,989,19,26,33,36.53,47.49,36.86,1008.52,2026-03-14 16:58:54
616,964,19,26,33,36.51,47.59,37.79,1008.54,2026-03-14 16:58:58
617,954,19,26,33,36.51,47.59,36.86,1008.56,2026-03-14 16:59:01
618,964,19,26,33,36.53,47.59,36.86,1008.56,2026-03-14 16:59:04
619,970,19,26,33,36.53,47.59,36.86,1008.53,2026-03-14 16:59:07
620,981,19,26,33,36.47,47.81,36.86,1008.59,2026-03-14 16:59:10
621,987,19,26,33,36.49,47.81,36.86,1008.59,2026-03-14 16:59:13
622,969,19,26,33,36.43,47.81,36.86,1008.57,2026-03-14 16:59:16
623,954,19,26,33,36.44,47.81,36.86,1008.58,2026-03-14 16:59:20
624,946,19,26,33,36.41,47.81,36.86,1008.53,2026-03-14 16:59:23
625,954,19,26,33,36.38,47.91,36.86,1008.59,2026-03-14 16:59:26
626,968,19,26,33,36.38,47.91,36.86,1008.59,2026-03-14 16:59:29
627,970,19,26,33,36.44,47.91,37.32,1008.48,2026-03-14 16:59:32
628,956,19,26,33,36.43,47.91,36.86,1008.58,2026-03-14 16:59:35
629,946,19,26,33,36.43,47.91,36.86,1008.54,2026-03-14 16:59:39
630,932,19,26,33,36.43,47.91,36.86,1008.54,2026-03-14 16:59:42
631,933,19,26,33,36.46,47.91,36.86,1008.55,2026-03-14 16:59:45
632,946,19,26,33,36.44,47.91,36.40,1008.54,2026-03-14 16:59:49
633,955,19,26,33,36.46,47.91,36.40,1008.57,2026-03-14 16:59:52
634,962,19,26,33,36.43,47.91,36.86,1008.57,2026-03-14 16:59:55
635,961,19,26,33,36.43,48.00,36.40,1008.54,2026-03-14 16:59:59
636,940,19,26,33,36.43,48.00,36.40,1008.54,2026-03-14 17:00:02
637,934,19,26,33,36.44,47.91,36.40,1008.57,2026-03-14 17:00:05
638,947,19,26,33,36.43,47.91,36.86,1008.56,2026-03-14 17:00:08
639,990,19,26,33,36.44,47.91,36.86,1008.59,2026-03-14 17:00:11
640,985,19,26,33,36.46,47.91,36.86,1008.59,2026-03-14 17:00:15
641,970,19,26,33,36.47,47.81,36.86,1008.60,2026-03-14 17:00:18
642,945,19,26,33,36.46,47.81,36.86,1008.54,2026-03-14 17:00:21
643,932,19,26,33,36.51,47.78,36.40,1008.52,2026-03-14 17:00:24
644,929,19,26,33,36.46,47.71,36.86,1008.54,2026-03-14 17:00:27
645,946,19,26,33,36.47,47.81,36.86,1008.52,2026-03-14 17:00:31
646,951,19,26,33,36.47,47.81,36.86,1008.52,2026-03-14 17:00:34
647,958,19,26,33,36.49,47.81,36.86,1008.53,2026-03-14 17:00:37
648,948,19,26,33,36.49,47.81,35.94,1008.57,2026-03-14 17:00:40
649,928,19,26,33,36.47,47.91,35.94,1008.56,2026-03-14 17:00:43
650,908,19,26,33,36.47,47.91,35.94,1008.56,2026-03-14 17:00:47
651,912,19,26,33,36.47,47.91,35.48,1008.57,2026-03-14 17:00:50
652,919,19,26,33,36.41,47.91,35.94,1008.58,2026-03-14 17:00:53
653,949,19,26,33,36.37,48.10,35.94,1008.59,2026-03-14 17:00:56
654,1224,19,26,33,36.38,48.10,35.02,1008.59,2026-03-14 17:00:59
655,1844,19,26,33,36.29,48.10,36.40,1008.59,2026-03-14 17:01:02
656,1872,19,26,33,36.23,48.22,35.94,1008.53,2026-03-14 17:01:06
657,1729,19,26,33,36.27,48.22,36.40,1008.56,2026-03-14 17:01:09
658,1606,19,26,33,36.17,48.22,36.40,1008.54,2026-03-14 17:01:12
659,1571,19,26,33,36.01,48.51,35.48,1008.60,2026-03-14 17:01:15
660,1554,19,26,33,36.01,48.51,36.40,1008.56,2026-03-14 17:01:18
661,1502,19,26,33,35.99,48.54,36.40,1008.56,2026-03-14 17:01:22
662,1414,19,26,33,35.97,48.73,36.40,1008.54,2026-03-14 17:01:25
663,1305,19,26,33,35.96,48.83,35.02,1008.55,2026-03-14 17:01:28
664,1229,19,26,33,35.96,48.83,36.40,1008.54,2026-03-14 17:01:31
665,1215,19,26,33,35.96,48.83,36.40,1008.60,2026-03-14 17:01:35
666,1203,19,26,33,36.01,48.80,36.40,1008.56,2026-03-14 17:01:38
667,1216,19,26,33,36.01,48.80,36.40,1008.56,2026-03-14 17:01:41
668,1183,19,26,33,36.01,48.80,36.40,1008.57,2026-03-14 17:01:44
669,1117,19,26,33,36.01,48.71,36.40,1008.60,2026-03-14 17:01:48
670,1076,19,26,33,36.07,48.71,36.40,1008.53,2026-03-14 17:01:51
671,1067,19,26,33,36.12,48.51,36.86,1008.54,2026-03-14 17:01:54
672,1099,19,26,33,36.17,48.51,36.86,1008.52,2026-03-14 17:01:57
673,1143,19,26,33,36.17,48.51,36.86,1008.59,2026-03-14 17:02:00
674,1175,19,26,33,36.17,48.51,36.40,1008.58,2026-03-14 17:02:03
675,1180,19,26,33,36.17,48.51,35.94,1008.54,2026-03-14 17:02:07
676,1136,19,26,33,36.15,48.51,35.94,1008.53,2026-03-14 17:02:10
677,1082,19,26,33,36.15,48.51,36.40,1008.57,2026-03-14 17:02:13
678,1083,19,26,33,36.22,48.51,36.40,1008.56,2026-03-14 17:02:16
679,1125,19,26,33,36.29,48.39,36.40,1008.59,2026-03-14 17:02:19
680,1188,19,26,33,36.23,48.32,35.94,1008.58,2026-03-14 17:02:23
681,1215,19,26,33,36.25,48.32,36.40,1008.59,2026-03-14 17:02:26
682,1175,19,26,33,36.23,48.32,35.94,1008.59,2026-03-14 17:02:29
683,1129,19,26,33,36.22,48.32,36.40,1008.57,2026-03-14 17:02:32
684,1094,19,26,33,36.25,48.41,36.40,1008.60,2026-03-14 17:02:35
685,1106,19,26,33,36.22,48.32,35.94,1008.61,2026-03-14 17:02:39
